atlasId,atlasName,cohortId,name
2319,[DOAC]Rivaroxaban  (on-treatment),2319,DOACRivaroxaban__ontreatment
2318,[DOAC]Dabigatran  (on-treatment),2318,DOACDabigatran__ontreatment
2314,[DOAC]Intracranial hemorrhage,2314,DOACIntracranial_hemorrhage
2315,[DOAC]Ischemic stroke and systemic embolism,2315,DOACIschemic_stroke_and_systemic_embolism
2313,[DOAC]Gastrointestinal bleeding,2313,DOACGastrointestinal_bleeding
2312,[DOAC]All-cause mortality,2312,DOACAllcause_mortality
2317,[DOAC]Edoxaban  (on-treatment),2317,DOACEdoxaban__ontreatment
2316,[DOAC]Apixaban  (on-treatment),2316,DOACApixaban__ontreatment
2646,[DOAC]Rivaroxaban  (on-treatment) - reduced dose,2646,DOACRivaroxaban__ontreatment__reduced_dose
2648,[DOAC]Apixaban  (on-treatment) - reduced dose,2648,DOACApixaban__ontreatment__reduced_dose
2650,[DOAC]Dabigatran  (on-treatment) - reduced dose,2650,DOACDabigatran__ontreatment__reduced_dose
2665,[DOAC]Dabigatran - CKD subgroup,2665,DOACDabigatran__CKD_subgroup
2663,[DOAC]Apixaban - CKD subgroup,2663,DOACApixaban__CKD_subgroup
2662,[DOAC]Rivaroxaban - CKD subgroup,2662,DOACRivaroxaban__CKD_subgroup
2664,[DOAC]Edoxaban - CKD subgroup,2664,DOACEdoxaban__CKD_subgroup
2652,[DOAC]Edoxaban (on-treatment) - reduced dose,2652,DOACEdoxaban_ontreatment__reduced_dose
2649,[DOAC]Dabigatran  (on-treatment) - standard dose,2649,DOACDabigatran__ontreatment__standard_dose
2647,[DOAC]Apixaban  (on-treatment) - standard dose,2647,DOACApixaban__ontreatment__standard_dose
2651,[DOAC]Edoxaban (on-treatment) - standard dose,2651,DOACEdoxaban_ontreatment__standard_dose
2418,[DOAC]Rivaroxaban  (on-treatment) - standard dose,2418,DOACRivaroxaban__ontreatment__standard_dose
2666,[DOAC]Dabigatran - 80+ yo subgroup,2666,DOACDabigatran__80_yo_subgroup
2667,[DOAC]Edoxaban - 80+ yo subgroup,2667,DOACEdoxaban__80_yo_subgroup
2668,[DOAC]Apixaban - 80+ yo subgroup,2668,DOACApixaban__80_yo_subgroup
2669,[DOAC]Rivaroxaban - 80+ yo subgroup,2669,DOACRivaroxaban__80_yo_subgroup
