targetId,comparatorId,outcomeId,outcomeName,type
2319,2318,437643,Abnormal gait,outcome
2319,2318,260139,Acute bronchitis,outcome
2319,2318,257007,Allergic rhinitis,outcome
2319,2318,442077,Anxiety disorder,outcome
2319,2318,4153359,Arthritis of spine,outcome
2319,2318,4324765,Arthropathy of knee joint,outcome
2319,2318,261880,Atelectasis,outcome
2319,2318,443344,Barrett's esophagus,outcome
2319,2318,378425,Blepharitis,outcome
2319,2318,256449,Bronchiectasis,outcome
2319,2318,313791,Bundle branch block,outcome
2319,2318,435613,Cellulitis,outcome
2319,2318,257012,Chronic sinusitis,outcome
2319,2318,134441,Chronic ulcer of skin,outcome
2319,2318,4150614,Communication disorder,outcome
2319,2318,201606,Crohn's disease,outcome
2319,2318,73302,Curvature of spine,outcome
2319,2318,4242416,Cutis laxa,outcome
2319,2318,74726,Dislocation of joint,outcome
2319,2318,443730,Disorder of nervous system due to diabetes mellitus,outcome
2319,2318,435657,Dyssomnia,outcome
2319,2318,197684,Dysuria,outcome
2319,2318,79903,Effusion of joint,outcome
2319,2318,4050747,Fracture of upper limb,outcome
2319,2318,196456,Gallstone,outcome
2319,2318,4007453,Gammopathy,outcome
2319,2318,441788,Human papilloma virus infection,outcome
2319,2318,197032,Hyperplasia of prostate,outcome
2319,2318,4208390,Inflammation of sacroiliac joint,outcome
2319,2318,139099,Ingrowing nail,outcome
2319,2318,4112853,Malignant tumor of breast,outcome
2319,2318,374919,Multiple sclerosis,outcome
2319,2318,24134,Neck pain,outcome
2319,2318,433736,Obesity,outcome
2319,2318,141663,Osteomyelitis,outcome
2319,2318,372328,Otitis media,outcome
2319,2318,78162,Peripheral vertigo,outcome
2319,2318,4002650,Plantar fasciitis,outcome
2319,2318,373478,Presbyopia,outcome
2319,2318,199876,Prolapse of female genital organs,outcome
2319,2318,436073,Psychotic disorder,outcome
2319,2318,4174977,Retinopathy due to diabetes mellitus,outcome
2319,2318,141932,Senile hyperkeratosis,outcome
2319,2318,141825,Simple goiter,outcome
2319,2318,313459,Sleep apnea,outcome
2319,2318,4077081,Superficial mycosis,outcome
2319,2318,193326,Urge incontinence of urine,outcome
2319,2318,81902,Urinary tract infectious disease,outcome
2319,2318,140641,Verruca vulgaris,outcome
2319,2317,437643,Abnormal gait,outcome
2319,2317,260139,Acute bronchitis,outcome
2319,2317,257007,Allergic rhinitis,outcome
2319,2317,442077,Anxiety disorder,outcome
2319,2317,4153359,Arthritis of spine,outcome
2319,2317,4324765,Arthropathy of knee joint,outcome
2319,2317,261880,Atelectasis,outcome
2319,2317,443344,Barrett's esophagus,outcome
2319,2317,378425,Blepharitis,outcome
2319,2317,256449,Bronchiectasis,outcome
2319,2317,313791,Bundle branch block,outcome
2319,2317,435613,Cellulitis,outcome
2319,2317,257012,Chronic sinusitis,outcome
2319,2317,134441,Chronic ulcer of skin,outcome
2319,2317,4150614,Communication disorder,outcome
2319,2317,201606,Crohn's disease,outcome
2319,2317,73302,Curvature of spine,outcome
2319,2317,4242416,Cutis laxa,outcome
2319,2317,74726,Dislocation of joint,outcome
2319,2317,443730,Disorder of nervous system due to diabetes mellitus,outcome
2319,2317,435657,Dyssomnia,outcome
2319,2317,197684,Dysuria,outcome
2319,2317,79903,Effusion of joint,outcome
2319,2317,4050747,Fracture of upper limb,outcome
2319,2317,196456,Gallstone,outcome
2319,2317,4007453,Gammopathy,outcome
2319,2317,441788,Human papilloma virus infection,outcome
2319,2317,197032,Hyperplasia of prostate,outcome
2319,2317,4208390,Inflammation of sacroiliac joint,outcome
2319,2317,139099,Ingrowing nail,outcome
2319,2317,4112853,Malignant tumor of breast,outcome
2319,2317,374919,Multiple sclerosis,outcome
2319,2317,24134,Neck pain,outcome
2319,2317,433736,Obesity,outcome
2319,2317,141663,Osteomyelitis,outcome
2319,2317,372328,Otitis media,outcome
2319,2317,78162,Peripheral vertigo,outcome
2319,2317,4002650,Plantar fasciitis,outcome
2319,2317,373478,Presbyopia,outcome
2319,2317,199876,Prolapse of female genital organs,outcome
2319,2317,436073,Psychotic disorder,outcome
2319,2317,4174977,Retinopathy due to diabetes mellitus,outcome
2319,2317,141932,Senile hyperkeratosis,outcome
2319,2317,141825,Simple goiter,outcome
2319,2317,313459,Sleep apnea,outcome
2319,2317,4077081,Superficial mycosis,outcome
2319,2317,193326,Urge incontinence of urine,outcome
2319,2317,81902,Urinary tract infectious disease,outcome
2319,2317,140641,Verruca vulgaris,outcome
2319,2316,437643,Abnormal gait,outcome
2319,2316,260139,Acute bronchitis,outcome
2319,2316,257007,Allergic rhinitis,outcome
2319,2316,442077,Anxiety disorder,outcome
2319,2316,4153359,Arthritis of spine,outcome
2319,2316,4324765,Arthropathy of knee joint,outcome
2319,2316,261880,Atelectasis,outcome
2319,2316,443344,Barrett's esophagus,outcome
2319,2316,378425,Blepharitis,outcome
2319,2316,256449,Bronchiectasis,outcome
2319,2316,313791,Bundle branch block,outcome
2319,2316,435613,Cellulitis,outcome
2319,2316,257012,Chronic sinusitis,outcome
2319,2316,134441,Chronic ulcer of skin,outcome
2319,2316,4150614,Communication disorder,outcome
2319,2316,201606,Crohn's disease,outcome
2319,2316,73302,Curvature of spine,outcome
2319,2316,4242416,Cutis laxa,outcome
2319,2316,74726,Dislocation of joint,outcome
2319,2316,443730,Disorder of nervous system due to diabetes mellitus,outcome
2319,2316,435657,Dyssomnia,outcome
2319,2316,197684,Dysuria,outcome
2319,2316,79903,Effusion of joint,outcome
2319,2316,4050747,Fracture of upper limb,outcome
2319,2316,196456,Gallstone,outcome
2319,2316,4007453,Gammopathy,outcome
2319,2316,441788,Human papilloma virus infection,outcome
2319,2316,197032,Hyperplasia of prostate,outcome
2319,2316,4208390,Inflammation of sacroiliac joint,outcome
2319,2316,139099,Ingrowing nail,outcome
2319,2316,4112853,Malignant tumor of breast,outcome
2319,2316,374919,Multiple sclerosis,outcome
2319,2316,24134,Neck pain,outcome
2319,2316,433736,Obesity,outcome
2319,2316,141663,Osteomyelitis,outcome
2319,2316,372328,Otitis media,outcome
2319,2316,78162,Peripheral vertigo,outcome
2319,2316,4002650,Plantar fasciitis,outcome
2319,2316,373478,Presbyopia,outcome
2319,2316,199876,Prolapse of female genital organs,outcome
2319,2316,436073,Psychotic disorder,outcome
2319,2316,4174977,Retinopathy due to diabetes mellitus,outcome
2319,2316,141932,Senile hyperkeratosis,outcome
2319,2316,141825,Simple goiter,outcome
2319,2316,313459,Sleep apnea,outcome
2319,2316,4077081,Superficial mycosis,outcome
2319,2316,193326,Urge incontinence of urine,outcome
2319,2316,81902,Urinary tract infectious disease,outcome
2319,2316,140641,Verruca vulgaris,outcome
2318,2317,437643,Abnormal gait,outcome
2318,2317,260139,Acute bronchitis,outcome
2318,2317,257007,Allergic rhinitis,outcome
